Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
656,Davide Di Gennaro,it ITA,MF,Lazio,it Serie A,29,1988,0.1,3,3,100,45,0,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
657,Ángel Di María,ar ARG,FW,Paris S-G,fr Ligue 1,29,1988,23.5,918,1293,71,13980,3986,490,566,86.6,243,357,68.1,92,198,46.5,6,7.8,6.8,-1.8,51,78,55,12,99
658,Franco Di Santo,ar ARG,FWMF,Schalke 04,de Bundesliga,28,1989,18.4,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,1,1.7,2.1,-0.7,17,24,12,6,25
659,Cheick Diabaté,ml MLI,FW,Benevento,it Serie A,29,1988,7.4,85,116,73.3,1215,133,52,64,81.3,26,41,63.4,4,5,80,0,0.1,0.1,-0.1,2,3,1,0,4
660,Fousseni Diabaté,ml MLI,MFFW,Leicester City,eng Premier League,21,1995,6.5,182,237,76.8,2441,603,105,127,82.7,58,75,77.3,7,11,63.6,1,0.3,0.6,+0.7,7,9,7,3,12
661,Moussa Diaby,fr FRA,MF,Crotone,it Serie A,18,1999,0.8,13,20,65,228,42,7,8,87.5,5,5,100,1,3,33.3,0,0,0,0,0,0,1,1,1
662,Fallou Diagne,sn SEN,DFMF,Metz,fr Ligue 1,27,1989,24.9,794,1019,77.9,19726,7477,161,192,83.9,394,469,84,238,345,69,1,0.4,0.8,+0.6,8,70,2,0,55
663,Adama Diakhaby,fr FRA,FW,Monaco,fr Ligue 1,21,1996,9.4,140,211,66.4,1900,360,94,112,83.9,37,60,61.7,6,16,37.5,3,0.6,0.5,+2.4,8,5,4,2,6
664,Mouctar Diakhaby,gn GUI,DF,Lyon,fr Ligue 1,20,1996,8.1,369,419,88.1,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,0,0,0,0,0,6,0,0,13
665,Abdou Diallo,sn SEN,DF,Mainz 05,de Bundesliga,21,1996,26.8,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1,0.2,1.6,+0.8,5,84,17,8,91
666,Abdoulaye Diallo,sn SEN,GK,Rennes,fr Ligue 1,25,1992,3,56,78,71.8,1818,1405,9,9,100,23,23,100,24,45,53.3,0,0,0,0,0,1,0,0,0
667,Habib Diallo,sn SEN,FWMF,Metz,fr Ligue 1,22,1995,0.2,3,4,75,37,13,3,4,75,0,0,,0,0,,0,0,0,0,0,1,0,0,1
668,Mustapha Diallo,sn SEN,MF,Guingamp,fr Ligue 1,31,1986,15.4,496,612,81,8603,2188,211,246,85.8,202,249,81.1,55,68,80.9,0,0.3,1.4,-0.3,6,50,2,0,35
669,Mohamed Diamé,sn SEN,MF,Newcastle Utd,eng Premier League,30,1987,22.7,666,825,80.7,10938,3057,333,388,85.8,237,282,84,60,91,65.9,0,0.7,0.5,-0.7,13,64,7,1,59
670,Lassana Diarra,fr FRA,MF,Paris S-G,fr Ligue 1,32,1985,6.7,471,513,91.8,8681,2341,192,201,95.5,186,200,93,71,77,92.2,1,0.2,0.3,+0.8,4,45,2,0,28
671,Amadou Diawara,gn GUI,MF,Napoli,it Serie A,20,1997,7.3,681,739,92.2,9974,2341,395,413,95.6,229,247,92.7,30,46,65.2,0,0.2,0.5,-0.2,5,57,6,0,38
672,Brahim Díaz,es ESP,FWDF,Manchester City,eng Premier League,17,1999,0.6,25,29,86.2,326,45,16,17,94.1,8,10,80,0,0,,0,0,0,0,0,0,0,0,0
673,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,27,1989,30.9,979,1268,77.2,16387,7446,481,538,89.4,404,496,81.5,70,158,44.3,1,0.7,1.3,+0.3,9,56,6,2,57
674,Daniel Didavi,de GER,MF,Wolfsburg,de Bundesliga,27,1990,24.9,709,978,72.5,11424,3153,357,418,85.4,267,353,75.6,57,132,43.2,5,2.6,2,+2.4,30,79,14,5,84
675,Thomas Didillon,fr FRA,GK,Metz,fr Ligue 1,21,1995,9,176,273,64.5,6761,5569,5,7,71.4,62,62,100,109,204,53.4,0,0,0,0,1,5,0,0,1
676,Étienne Didot,fr FRA,MF,Guingamp,fr Ligue 1,34,1983,18,822,1039,79.1,14167,4473,381,422,90.3,321,385,83.4,85,163,52.1,1,1.2,1.1,-0.2,14,84,12,4,71
677,Adrián Diéguez,es ESP,DF,Alavés,es La Liga,21,1996,4.8,131,168,78,2548,1275,67,76,88.2,40,54,74.1,22,33,66.7,0,0,0.1,0,0,12,3,1,10
678,Dennis Diekmeier,de GER,DF,Hamburger SV,de Bundesliga,27,1989,20.8,547,900,60.8,10111,5856,229,285,80.4,241,381,63.3,66,172,38.4,3,2,2.4,+1.0,18,66,24,15,65
679,Eric Dier,eng ENG,MFDF,Tottenham,eng Premier League,23,1994,31.4,1949,2285,85.3,38485,13080,670,747,89.7,1003,1107,90.6,251,358,70.1,2,1.7,2.7,+0.3,15,221,25,4,161
680,Lucas Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,7.8,489,564,86.7,7218,2095,281,311,90.4,163,180,90.6,33,44,75,2,1.8,1.7,+0.2,6,25,5,2,26
681,Landry Dimata,be BEL,FW,Wolfsburg,de Bundesliga,19,1997,10,149,196,76,2185,271,76,98,77.6,65,76,85.5,3,5,60,1,0.3,0.2,+0.7,7,9,3,0,10
682,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,26,1991,13.2,479,602,79.6,8577,2742,200,228,87.7,210,244,86.1,53,84,63.1,0,1.3,1.1,-1.3,14,57,12,2,43
683,Ismaël Diomandé,ci CIV,DFMF,Caen,fr Ligue 1,24,1992,7.9,231,275,84,4995,1950,83,87,95.4,100,114,87.7,45,68,66.2,1,0.5,0.2,+0.5,1,23,2,1,22
684,Lois Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,24,1992,10.3,112,172,65.1,1342,231,71,95,74.7,25,41,61,3,10,30,0,0.3,0.3,-0.3,5,1,4,0,6
685,Issa Diop,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,34,989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,0,0.6,0.8,-0.6,5,91,4,2,92
686,Papakouli Diop,sn SEN,MF,Espanyol,es La Liga,31,1986,2.9,63,80,78.8,1074,300,27,32,84.4,28,33,84.8,5,10,50,0,0,0,0,2,13,0,0,5
687,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,31,1986,10.4,340,449,75.7,6280,1795,130,162,80.2,158,192,82.3,43,74,58.1,0,0.2,0.5,-0.2,4,52,7,2,42
688,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,19,1997,14.9,733,876,83.7,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,0,0.6,0.5,-0.6,8,66,4,0,61
689,Djené,tg TOG,DF,Getafe,es La Liga,25,1991,36,688,992,69.4,14079,6009,225,269,83.6,346,443,78.1,107,240,44.6,0,0.2,0.5,-0.2,3,47,4,1,52
690,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,24,1992,26.8,744,1004,74.1,13284,6241,348,392,88.8,292,378,77.2,82,188,43.6,0,0.3,1,-0.3,5,48,9,5,39
691,Alexander Djiku,gh GHA,DF,Caen,fr Ligue 1,22,1994,28,1042,1297,80.3,21167,8597,347,414,83.8,527,627,84.1,155,224,69.2,0,0.1,0.2,-0.1,3,75,4,1,91
692,Papy Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30,1220,1551,78.7,27121,11563,362,412,87.9,610,693,88,236,403,58.6,1,0.5,0.6,+0.5,8,112,9,1,103
693,Berat Djimsiti,al ALB,DF,Benevento,it Serie A,24,1993,30,1423,1618,87.9,27772,10279,470,513,91.6,768,830,92.5,168,233,72.1,1,0.6,0.5,+0.4,3,64,2,0,76
694,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,25,1992,36,580,1163,49.9,26463,23659,46,47,97.9,134,136,98.5,399,974,41,0,0,0.2,0,1,82,1,0,1
695,Keagan Dolly,za RSA,MFFW,Montpellier,fr Ligue 1,24,1993,9.8,340,446,76.2,5199,1620,192,220,87.3,105,133,78.9,27,54,50,2,1.6,1.5,+0.4,28,30,11,6,29
696,Jaume Doménech,es ESP,GK,Valencia,es La Liga,26,1990,5,105,140,75,2815,2252,26,26,100,45,47,95.7,32,65,49.2,0,0,0,0,0,0,0,0,0
697,Jean-Luc Dompé,fr FRA,FW,Amiens,fr Ligue 1,21,1995,0.3,8,18,44.4,132,24,5,8,62.5,2,5,40,1,3,33.3,0,0.1,0,-0.1,1,0,0,0,0
698,Giulio Donati,it ITA,DFFW,Mainz 05,de Bundesliga,27,1990,25.4,815,1133,71.9,15117,6485,375,425,88.2,320,426,75.1,105,218,48.2,3,1.4,2.7,+1.6,25,56,35,26,57
699,Ji Dong-won,kr KOR,FWMF,Augsburg,de Bundesliga,26,1991,0.2,2,5,40,34,0,1,2,50,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
700,Anastasios Donis,gr GRE,MFFW,Stuttgart,de Bundesliga,20,1996,10.5,145,225,64.4,2527,438,63,77,81.8,59,88,67,16,38,42.1,2,2.2,1.4,-0.2,11,9,7,3,10
701,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,18,1999,38,984,1238,79.5,26149,18266,188,189,99.5,463,468,98.9,328,572,57.3,0,0,0,0,1,7,0,0,0
702,Godfred Donsah,gh GHA,MF,Bologna,it Serie A,21,1996,19.9,475,639,74.3,7568,2300,269,309,87.1,160,212,75.5,33,65,50.8,1,1.5,0.9,-0.5,13,50,14,0,58
703,Dória,br BRA,DF,Marseille,fr Ligue 1,22,1994,0.9,20,28,71.4,421,178,8,10,80,9,11,81.8,3,6,50,0,0,0,0,0,2,0,0,2
704,Niklas Dorsch,de GER,MF,Bayern Munich,de Bundesliga,19,1998,1,32,40,80,525,132,15,18,83.3,14,16,87.5,2,3,66.7,0,0,0,0,1,1,1,0,3
705,Gabriel Dos Santos,br BRA,DF,Troyes,fr Ligue 1,19,1997,0.9,31,42,73.8,785,256,9,12,75,12,14,85.7,10,16,62.5,0,0,0.2,0,0,2,0,0,4
706,Mauro dos Santos,ar ARG,DF,Leganés,es La Liga,28,1989,10.9,235,311,75.6,4951,1828,85,99,85.9,103,130,79.2,45,74,60.8,0,0,0.1,0,0,21,1,0,15
707,Mathieu Dossevi,tg TOG,FWMF,Metz,fr Ligue 1,29,1988,27.9,760,1123,67.7,14133,4548,345,429,80.4,291,410,71,109,210,51.9,11,11.1,9,-0.1,86,93,56,33,85
708,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,24,1993,36.9,1885,2278,82.7,30698,7811,907,1054,86.1,787,897,87.7,132,193,68.4,3,2.3,2.9,+0.7,40,152,30,3,159
709,Cheick Doukouré,ci CIV,MF,Levante,es La Liga,24,1992,11.4,261,320,81.6,4171,1119,139,166,83.7,92,107,86,23,28,82.1,0,0.3,0.1,-0.3,4,24,1,0,20
710,Mohamed Dräger,tn TUN,MFFW,Freiburg,de Bundesliga,21,1996,0.6,5,12,41.7,59,12,3,8,37.5,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
711,Aleksandar Dragović,at AUT,DF,Leicester City,eng Premier League,26,1991,8.5,301,361,83.4,6498,2286,81,95,85.3,160,184,87,54,72,75,0,0,0,0,0,18,0,0,20
712,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,26,1991,0.5,27,31,87.1,478,185,11,14,78.6,14,14,100,2,3,66.7,0,0,0,0,0,2,0,0,1
713,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,19,1997,2.4,28,51,54.9,955,839,5,5,100,12,13,92.3,11,33,33.3,0,0,0.1,0,0,3,1,0,0
714,Boukary Dramé,sn SEN,DFMF,SPAL,it Serie A,32,1985,1.1,45,57,78.9,708,232,20,21,95.2,20,24,83.3,2,8,25,0,0,0,0,0,1,1,0,2
715,Julian Draxler,de GER,MFFW,Paris S-G,fr Ligue 1,23,1993,18.9,1255,1378,91.1,18371,3579,666,701,95,398,430,92.6,84,110,76.4,5,4.5,3.5,+0.5,25,85,25,1,69
716,Danny Drinkwater,eng ENG,MF,Chelsea,eng Premier League,27,1990,5.9,331,389,85.1,5287,1188,173,192,90.1,119,133,89.5,28,36,77.8,0,0.3,0.8,-0.3,5,39,3,0,22
717,Josip Drmić,ch SUI,FWMF,M'Gladbach,de Bundesliga,24,1992,5.2,93,139,66.9,1275,154,63,79,79.7,21,37,56.8,6,10,60,1,0.3,0.2,+0.7,3,8,2,0,4
718,Rick van Drongelen,nl NED,DF,Hamburger SV,de Bundesliga,18,1998,16,508,701,72.5,10000,3911,165,192,85.9,279,358,77.9,56,121,46.3,0,0,0.2,0,0,40,3,1,47
719,Óscar Duarte,cr CRC,DF,Espanyol,es La Liga,28,1989,11,380,483,78.7,7877,3146,117,131,89.3,193,218,88.5,65,125,52,0,0,0.1,0,0,15,3,1,17
720,Rubén Duarte,es ESP,DF,Alavés,es La Liga,21,1995,23.8,670,968,69.2,10762,5136,371,441,84.1,221,327,67.6,59,154,38.3,2,1.6,1.6,+0.4,19,42,22,14,56
721,Leo Dubois,fr FRA,DF,Nantes,fr Ligue 1,22,1994,33.6,1403,1998,70.2,24776,12946,708,789,89.7,471,645,73,192,443,43.3,4,6.7,6,-2.7,58,138,41,22,139
722,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,28,1989,12,203,348,58.3,6648,5292,24,24,100,93,94,98.9,86,230,37.4,0,0,0,0,0,7,0,0,0
723,Ondrej Duda,sk SVK,MF,Hertha BSC,de Bundesliga,22,1994,8.3,257,317,81.1,3982,853,137,152,90.1,100,123,81.3,12,23,52.2,0,0.3,0.3,-0.3,3,24,5,1,21
724,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,25,1992,36.6,1045,1368,76.4,23174,7844,271,328,82.6,544,624,87.2,213,373,57.1,1,1.1,0.9,-0.1,8,35,3,2,33
725,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,25,1991,17.8,535,779,68.7,8906,4389,252,304,82.9,223,305,73.1,43,119,36.1,0,0.3,0.6,-0.3,6,50,7,3,49
726,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,24,1993,21.6,556,803,69.2,10521,3957,238,296,80.4,231,311,74.3,76,139,54.7,2,2.4,2,-0.4,34,91,22,6,87
727,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,25,1991,38,1189,1529,77.8,26092,8945,377,423,89.1,545,612,89.1,242,436,55.5,1,1.2,0.4,-0.2,11,65,5,1,42
728,Maxime Dupé,fr FRA,GK,Nantes,fr Ligue 1,24,1993,1,12,22,54.5,510,450,1,1,100,3,3,100,8,18,44.4,0,0,0,0,0,0,0,0,0
729,Jimmy Durmaz,se SWE,MFFW,Toulouse,fr Ligue 1,28,1989,11.4,364,538,67.7,6180,2178,203,252,80.6,116,178,65.2,41,85,48.2,3,2.2,2,+0.8,22,50,17,5,46
730,Riza Durmisi,dk DEN,DF,Betis,es La Liga,23,1994,23.1,856,1069,80.1,12924,3616,487,518,94,311,394,78.9,39,103,37.9,3,2.6,2.3,+0.4,18,43,14,4,46
731,Hugo Duro,es ESP,FW,Getafe,es La Liga,17,1999,0.2,6,6,100,67,13,4,4,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
732,Noë Dussenne,be BEL,FW,Crotone,it Serie A,25,1992,0.9,8,19,42.1,162,97,3,4,75,3,5,60,2,7,28.6,0,0,0.1,0,0,1,1,0,1
733,Paulo Dybala,ar ARG,MFFW,Juventus,it Serie A,23,1993,26.1,1132,1361,83.2,18357,3727,567,630,90,364,420,86.7,127,186,68.3,3,4.6,4.7,-1.6,54,88,32,4,83
734,Nathan Dyer,eng ENG,MFFW,Swansea City,eng Premier League,29,1987,14.5,426,553,77,5556,976,273,313,87.2,113,155,72.9,9,24,37.5,0,0.8,1.1,-0.8,10,19,15,1,23
735,Edin Džeko,ba BIH,FW,Roma,it Serie A,31,1986,33.5,546,796,68.6,9295,1863,259,350,74,157,229,68.6,83,106,78.3,3,3.9,2.7,-0.9,48,63,19,1,53
736,Blerim Džemaili,ch SUI,MFFW,Bologna,it Serie A,31,1986,13.3,383,494,77.5,6045,1708,200,242,82.6,139,161,86.3,29,51,56.9,0,0.6,0.9,-0.6,11,40,18,0,45
737,Félix Eboa Eboa,cm CMR,DF,Guingamp,fr Ligue 1,20,1997,16.9,556,719,77.3,10631,4112,212,248,85.5,251,306,82,81,133,60.9,0,0.5,0.4,-0.5,4,27,4,1,38
738,Éder,it ITA,FWMF,Inter,it Serie A,30,1986,8.9,207,255,81.2,2661,528,121,134,90.3,45,64,70.3,11,15,73.3,0,1.3,1.3,-1.3,14,9,8,4,13
739,Simone Edera,it ITA,FWMF,Torino,it Serie A,20,1997,3.6,87,116,75,1047,222,55,61,90.2,21,30,70,2,6,33.3,1,0.2,0.1,+0.8,3,2,3,0,7
740,Ederson,br BRA,GK,Manchester City,eng Premier League,23,1993,35.5,955,1098,87,23400,15972,200,201,99.5,530,536,98.9,224,357,62.7,0,0.1,0,-0.1,1,9,0,0,0
741,Tom Edwards,eng ENG,DFMF,Stoke City,eng Premier League,18,1999,5.3,151,217,69.6,2619,1196,73,79,92.4,55,71,77.5,17,51,33.3,0,0.4,0.3,-0.4,1,9,3,2,9
742,Mandela Egbo,eng ENG,DFMF,M'Gladbach,de Bundesliga,19,1997,0.1,2,2,100,35,32,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
743,Johannes Eggestein,de GER,FWDF,Werder Bremen,de Bundesliga,19,1998,1.1,20,32,62.5,296,72,10,11,90.9,8,14,57.1,0,3,0,0,0.8,0.2,-0.8,3,1,2,0,3
744,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,20,1996,29.9,736,1000,73.6,11977,4261,369,473,78,287,357,80.4,60,90,66.7,3,2.1,2.1,+0.9,14,87,13,4,101
745,Albin Ekdal,se SWE,MF,Hamburger SV,de Bundesliga,28,1989,12.3,442,582,75.9,7655,2581,195,231,84.4,203,268,75.7,35,52,67.3,1,1,1.1,0,7,48,7,0,59
746,Josip Elez,hr CRO,DF,Hannover 96,de Bundesliga,23,1994,8.6,285,366,77.9,6154,2539,87,106,82.1,140,170,82.4,55,85,64.7,0,0,0.3,0,0,35,3,0,33
747,Rob Elliot,ie IRL,GK,Newcastle Utd,eng Premier League,31,1986,16,308,537,57.4,12289,10902,23,23,100,102,105,97.1,183,408,44.9,0,0,0.1,0,0,9,0,0,0
748,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,25,1992,9.6,789,852,92.6,12227,3141,430,454,94.7,296,313,94.6,42,53,79.2,1,0.9,1,+0.1,10,73,6,0,54
749,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,23,1994,17.7,870,1028,84.6,16255,5748,319,357,89.4,464,514,90.3,77,133,57.9,2,0.3,0.5,+1.7,7,48,7,3,54
750,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,20,1996,32.4,1483,1780,83.3,23475,8896,747,842,88.7,641,732,87.6,69,114,60.5,2,1.8,1.9,+0.2,21,99,10,2,107
751,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,23,1993,29.9,753,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0,0.4,0.2,-0.4,2,40,1,0,40
752,Breel Embolo,ch SUI,FWMF,Schalke 04,de Bundesliga,20,1997,10.2,161,221,72.9,2440,525,94,117,80.3,52,70,74.3,9,14,64.3,0,0.2,0.4,-0.2,4,11,7,2,15
753,Youssef En-Nesyri,ma MAR,FW,Málaga,es La Liga,20,1997,17.7,190,342,55.6,2524,500,119,179,66.5,43,87,49.4,11,26,42.3,0,0.9,0.4,-0.9,10,13,6,2,12
754,Sergi Enrich,es ESP,FW,Eibar,es La Liga,27,1990,14.8,289,430,67.2,3759,477,194,275,70.5,58,86,67.4,16,25,64,1,1.7,1,-0.7,15,17,1,0,14
755,Javier Eraso,es ESP,MFFW,Leganés,es La Liga,27,1990,28.1,623,875,71.2,9010,2313,386,461,83.7,162,239,67.8,47,104,45.2,3,3.4,2.3,-0.4,33,53,9,4,48
756,Christian Eriksen,dk DEN,MFFW,Tottenham,eng Premier League,25,1992,35.8,1919,2509,76.5,35000,9564,820,947,86.6,838,1042,80.4,226,398,56.8,10,11.6,10.7,-1.6,95,264,66,8,235
757,Gonzalo Escalante,ar ARG,MF,Eibar,es La Liga,24,1993,17.4,490,674,72.7,7937,1894,236,308,76.6,201,244,82.4,34,76,44.7,0,1,0.8,-1,10,46,8,2,42
758,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,27,1989,25.9,1303,1651,78.9,20152,8064,724,810,89.4,430,557,77.2,94,179,52.5,2,1.2,1.5,+0.8,14,102,17,4,103
759,Bernardo Espinosa,co COL,DF,Girona,es La Liga,28,1989,31.9,960,1177,81.6,22797,9389,212,240,88.3,516,585,88.2,225,332,67.8,3,1.1,1,+1.9,7,43,3,0,33
760,Michael Esser,de GER,GK,Hannover 96,de Bundesliga,29,1987,3,93,122,76.2,2857,2197,8,8,100,43,43,100,41,70,58.6,0,0,0,0,0,4,0,0,0
761,Alexander Esswein,de GER,FWMF,Hertha BSC,de Bundesliga,27,1990,6.9,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,+0.7,5,16,5,3,15
762,Oghenekaro Etebo,ng NGA,MF,Las Palmas,es La Liga,21,1995,13.5,540,639,84.5,9926,2389,226,255,88.6,231,254,90.9,67,94,71.3,1,0.4,0.4,+0.6,7,52,7,1,45
763,Beñat Etxebarria,es ESP,MF,Athletic Club,es La Liga,30,1987,12.4,642,817,78.6,12632,3735,252,284,88.7,275,328,83.8,107,176,60.8,2,2.4,2,-0.4,25,62,16,1,79
764,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,29,1987,4.2,136,161,84.5,3024,1198,33,36,91.7,76,84,90.5,25,34,73.5,0,0,0,0,0,14,0,0,5
765,Jonny Evans,nir NIR,DF,West Brom,eng Premier League,29,1988,25.2,785,983,79.9,15261,6009,293,334,87.7,366,430,85.1,114,193,59.1,2,0.9,0.4,+1.1,8,58,5,2,36
766,Franck Evina,cm CMR,FW,Bayern Munich,de Bundesliga,17,2000,1.2,26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50,0,0.2,0.3,-0.2,1,0,3,2,2
767,Patrice Evra,fr FRA,DFMF,West Ham,eng Premier League,36,1981,2.5,84,120,70,1311,617,49,57,86,27,42,64.3,7,12,58.3,0,0,0,0,0,8,0,0,5
768,Patrice Evra,fr FRA,DF,Marseille,fr Ligue 1,36,1981,3.9,127,178,71.3,1684,643,75,87,86.2,35,52,67.3,4,14,28.6,0,0.1,0,-0.1,2,3,1,1,2
769,Edu Expósito,es ESP,MFFW,La Coruña,es La Liga,20,1996,1.1,45,52,86.5,766,174,21,24,87.5,19,20,95,4,5,80,0,0,0,0,0,4,0,0,1
770,Erik Expósito,es ESP,FW,Las Palmas,es La Liga,21,1996,5.2,58,95,61.1,682,181,41,59,69.5,8,18,44.4,3,4,75,0,0.2,0.3,-0.2,4,7,6,1,9
771,Valentin Eysseric,fr FRA,FWMF,Fiorentina,it Serie A,25,1992,7.8,300,408,73.5,4693,1277,176,204,86.3,83,109,76.1,28,60,46.7,1,1.2,1.1,-0.2,23,30,13,0,29
772,Valentin Eysseric,fr FRA,FW,Nice,fr Ligue 1,25,1992,1,58,76,76.3,969,258,29,34,85.3,19,22,86.4,7,14,50,0,0.2,0.2,-0.2,2,10,0,0,5
773,Imoh Ezekiel,ng NGA,MFFW,Las Palmas,es La Liga,23,1993,5.2,94,123,76.4,1214,206,65,74,87.8,24,29,82.8,2,8,25,0,0.1,0.3,-0.1,3,7,5,0,7
774,Marco Fabián,mx MEX,MFFW,Eint Frankfurt,de Bundesliga,28,1989,4.7,158,187,84.5,2653,591,89,96,92.7,45,52,86.5,20,29,69,0,0.7,0.7,-0.7,8,15,8,1,16
775,Łukasz Fabiański,pl POL,GK,Swansea City,eng Premier League,32,1985,38,752,1276,58.9,28523,23780,70,70,100,257,262,98.1,423,936,45.2,0,0,0.1,0,1,16,0,0,0
776,Fabinho,br BRA,MF,Monaco,fr Ligue 1,23,1993,34,1715,2003,85.6,32666,9659,702,799,87.9,745,836,89.1,241,305,79,3,4.2,3,-1.2,36,183,28,1,182
777,Cesc Fàbregas,es ESP,MF,Chelsea,eng Premier League,30,1987,25.6,1873,2351,79.7,33049,13012,845,949,89,722,853,84.6,235,401,58.6,4,6.8,7.6,-2.8,89,249,74,8,268
778,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,28,1988,33.5,646,955,67.6,21266,15446,64,64,100,269,271,99.3,310,611,50.7,0,0.1,0.1,-0.1,1,12,0,0,0
779,Fayçal Fajr,ma MAR,MFFW,Getafe,es La Liga,28,1988,26.5,738,1068,69.1,16475,4556,275,343,80.2,234,324,72.2,200,327,61.2,4,2.9,2.6,+1.1,34,74,25,15,62
780,Radamel Falcao,co COL,FW,Monaco,fr Ligue 1,31,1986,23.7,438,563,77.8,5326,622,275,340,80.9,112,145,77.2,10,18,55.6,4,1.9,1.2,+2.1,16,26,6,1,19
781,Diego Falcinelli,it ITA,FW,Fiorentina,it Serie A,26,1991,4.9,84,116,72.4,911,155,60,79,75.9,16,23,69.6,2,4,50,0,0.5,0.6,-0.5,5,3,4,0,6
782,Diego Falcinelli,it ITA,FW,Sassuolo,it Serie A,26,1991,14.6,157,237,66.2,2408,392,92,128,71.9,55,80,68.8,8,12,66.7,1,0.4,0.3,+0.6,8,11,5,1,11
783,Simon Falette,gn GUI,DF,Metz,fr Ligue 1,25,1992,1,62,67,92.5,1510,500,15,16,93.8,30,31,96.8,17,20,85,0,0,0,0,0,2,0,0,2
784,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,25,1992,24.6,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0,0.4,0.3,-0.4,6,96,6,0,88
785,Cesar Falletti,uy URU,MFFW,Bologna,it Serie A,24,1992,3.6,136,177,76.8,2238,421,69,84,82.1,59,64,92.2,8,18,44.4,0,0.1,0.4,-0.1,3,15,6,1,12
786,Iago Falque,es ESP,FWMF,Torino,it Serie A,27,1990,31.3,1043,1384,75.4,16891,3895,555,624,88.9,332,435,76.3,102,195,52.3,8,6.8,5.1,+1.2,71,84,51,16,95
787,Paolo Faragò,it ITA,DF,Cagliari,it Serie A,24,1993,27.3,850,1308,65,15130,6781,387,484,80,364,549,66.3,87,206,42.2,4,4.8,4.9,-0.8,30,70,42,19,101
788,Imad Faraj,ma MAR,MFDF,Lille,fr Ligue 1,18,1999,1.8,60,81,74.1,847,290,37,41,90.2,17,27,63,3,7,42.9,1,1,0.5,0,3,5,3,2,4
789,Davide Faraoni,it ITA,DFMF,Crotone,it Serie A,25,1991,19.5,638,932,68.5,11946,5240,255,293,87,281,366,76.8,86,207,41.5,4,0.8,0.9,+3.2,10,54,13,4,56
790,Mohamed Fares,dz ALG,DFMF,Hellas Verona,it Serie A,21,1996,28.9,784,1177,66.6,13023,4796,413,505,81.8,274,390,70.3,73,205,35.6,1,1.7,1.6,-0.7,18,61,7,5,54
791,Diego Farias,br BRA,FWMF,Cagliari,it Serie A,27,1990,17.9,442,564,78.4,6328,1330,256,302,84.8,143,177,80.8,22,41,53.7,4,1.7,1.8,+2.3,20,19,18,3,33
